"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"ES","España","España","ES52","Comunitat Valenciana","Comunitat Valenciana","ES522","Castellón/Castelló","Castellón/Castelló"
"ES","España","España","ES52","Comunitat Valenciana","Comunitat Valenciana","ES523","Valencia/València","Valencia/València"
"ES","España","España","ES52","Comunitat Valenciana","Comunitat Valenciana","ES521","Alicante/Alacant","Alicante/Alacant"
"ES","España","España","ES53","Illes Balears","Illes Balears","ES531","Eivissa y Formentera","Eivissa y Formentera"
"ES","España","España","ES53","Illes Balears","Illes Balears","ES532","Mallorca","Mallorca"
"ES","España","España","ES53","Illes Balears","Illes Balears","ES533","Menorca","Menorca"
"ES","España","España","ES61","Andalucía","Andalucía","ES615","Huelva","Huelva"
"ES","España","España","ES61","Andalucía","Andalucía","ES617","Málaga","Málaga"
"ES","España","España","ES61","Andalucía","Andalucía","ES611","Almería","Almería"
"ES","España","España","ES61","Andalucía","Andalucía","ES616","Jaén","Jaén"
"ES","España","España","ES61","Andalucía","Andalucía","ES612","Cádiz","Cádiz"
"ES","España","España","ES61","Andalucía","Andalucía","ES618","Sevilla","Sevilla"
"ES","España","España","ES61","Andalucía","Andalucía","ES614","Granada","Granada"
"ES","España","España","ES61","Andalucía","Andalucía","ES613","Córdoba","Córdoba"
"ES","España","España","ES62","Región de Murcia","Región de Murcia","ES620","Murcia","Murcia"
"ES","España","España","ES70","Canarias","Canarias","ES708","Lanzarote","Lanzarote"
"ES","España","España","ES70","Canarias","Canarias","ES709","Tenerife","Tenerife"
"ES","España","España","ES70","Canarias","Canarias","ES706","La Gomera","La Gomera"
"ES","España","España","ES70","Canarias","Canarias","ES703","El Hierro","El Hierro"
"ES","España","España","ES70","Canarias","Canarias","ES707","La Palma","La Palma"
"ES","España","España","ES70","Canarias","Canarias","ES704","Fuerteventura","Fuerteventura"
"ES","España","España","ES70","Canarias","Canarias","ES705","Gran Canaria","Gran Canaria"
"FI","Suomi/Finland","Suomi/Finland","FI19","Länsi-Suomi","Länsi-Suomi","FI193","Keski-Suomi","Keski-Suomi"
"FI","Suomi/Finland","Suomi/Finland","FI19","Länsi-Suomi","Länsi-Suomi","FI194","Etelä-Pohjanmaa","Etelä-Pohjanmaa"
"FI","Suomi/Finland","Suomi/Finland","FI19","Länsi-Suomi","Länsi-Suomi","FI195","Pohjanmaa","Pohjanmaa"
"FI","Suomi/Finland","Suomi/Finland","FI19","Länsi-Suomi","Länsi-Suomi","FI196","Satakunta","Satakunta"
"FI","Suomi/Finland","Suomi/Finland","FI19","Länsi-Suomi","Länsi-Suomi","FI197","Pirkanmaa","Pirkanmaa"
"FI","Suomi/Finland","Suomi/Finland","FI1B","Helsinki-Uusimaa","Helsinki-Uusimaa","FI1B1","Helsinki-Uusimaa","Helsinki-Uusimaa"
"FI","Suomi/Finland","Suomi/Finland","FI1C","Etelä-Suomi","Etelä-Suomi","FI1C1","Varsinais-Suomi","Varsinais-Suomi"
"FI","Suomi/Finland","Suomi/Finland","FI1C","Etelä-Suomi","Etelä-Suomi","FI1C5","Etelä-Karjala","Etelä-Karjala"
"FI","Suomi/Finland","Suomi/Finland","FI1C","Etelä-Suomi","Etelä-Suomi","FI1C4","Kymenlaakso","Kymenlaakso"
"FI","Suomi/Finland","Suomi/Finland","FI1C","Etelä-Suomi","Etelä-Suomi","FI1C2","Kanta-Häme","Kanta-Häme"
"FI","Suomi/Finland","Suomi/Finland","FI1C","Etelä-Suomi","Etelä-Suomi","FI1C3","Päijät-Häme","Päijät-Häme"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D3","Pohjois-Karjala","Pohjois-Karjala"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D8","Kainuu","Kainuu"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D5","Keski-Pohjanmaa","Keski-Pohjanmaa"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D2","Pohjois-Savo","Pohjois-Savo"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D1","Etelä-Savo","Etelä-Savo"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D9","Pohjois-Pohjanmaa","Pohjois-Pohjanmaa"
"FI","Suomi/Finland","Suomi/Finland","FI1D","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi","FI1D7","Lappi","Lappi"
"FI","Suomi/Finland","Suomi/Finland","FI20","Åland","Åland","FI200","Åland","Åland"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR104","Essonne","Essonne"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR103","Yvelines","Yvelines"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR107","Val-de-Marne","Val-de-Marne"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR105","Hauts-de-Seine","Hauts-de-Seine"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR108","Val-d’Oise","Val-d’Oise"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR106","Seine-Saint-Denis","Seine-Saint-Denis"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR101","Paris","Paris"
"FR","France","France","FR10","Ile-de-France","Ile-de-France","FR102","Seine-et-Marne","Seine-et-Marne"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB04","Indre-et-Loire","Indre-et-Loire"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB01","Cher","Cher"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB05","Loir-et-Cher","Loir-et-Cher"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB06","Loiret","Loiret"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB02","Eure-et-Loir","Eure-et-Loir"
"FR","France","France","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRB03","Indre","Indre"
"FR","France","France","FRC1","Bourgogne","Bourgogne","FRC11","Côte-d’Or","Côte-d’Or"
"FR","France","France","FRC1","Bourgogne","Bourgogne","FRC13","Saône-et-Loire","Saône-et-Loire"
"FR","France","France","FRC1","Bourgogne","Bourgogne","FRC14","Yonne","Yonne"
"FR","France","France","FRC1","Bourgogne","Bourgogne","FRC12","Nièvre","Nièvre"
"FR","France","France","FRC2","Franche-Comté","Franche-Comté","FRC22","Jura","Jura"
"FR","France","France","FRC2","Franche-Comté","Franche-Comté","FRC21","Doubs","Doubs"
"FR","France","France","FRC2","Franche-Comté","Franche-Comté","FRC24","Territoire de Belfort","Territoire de Belfort"
"FR","France","France","FRC2","Franche-Comté","Franche-Comté","FRC23","Haute-Saône","Haute-Saône"
"FR","France","France","FRD1","Basse-Normandie","Basse-Normandie","FRD11","Calvados","Calvados"
"FR","France","France","FRD1","Basse-Normandie","Basse-Normandie","FRD13","Orne","Orne"
"FR","France","France","FRD1","Basse-Normandie","Basse-Normandie","FRD12","Manche","Manche"
"FR","France","France","FRD2","Haute-Normandie","Haute-Normandie","FRD22","Seine-Maritime","Seine-Maritime"
"FR","France","France","FRD2","Haute-Normandie","Haute-Normandie","FRD21","Eure","Eure"
"FR","France","France","FRE1","Nord-Pas de Calais","Nord-Pas de Calais","FRE12","Pas-de-Calais","Pas-de-Calais"
"FR","France","France","FRE1","Nord-Pas de Calais","Nord-Pas de Calais","FRE11","Nord","Nord"
"FR","France","France","FRE2","Picardie","Picardie","FRE23","Somme","Somme"
"FR","France","France","FRE2","Picardie","Picardie","FRE22","Oise","Oise"
"FR","France","France","FRE2","Picardie","Picardie","FRE21","Aisne","Aisne"
"FR","France","France","FRF1","Alsace","Alsace","FRF12","Haut-Rhin","Haut-Rhin"
"FR","France","France","FRF1","Alsace","Alsace","FRF11","Bas-Rhin","Bas-Rhin"
"FR","France","France","FRF2","Champagne-Ardenne","Champagne-Ardenne","FRF24","Haute-Marne","Haute-Marne"
"FR","France","France","FRF2","Champagne-Ardenne","Champagne-Ardenne","FRF23","Marne","Marne"
"FR","France","France","FRF2","Champagne-Ardenne","Champagne-Ardenne","FRF22","Aube","Aube"
"FR","France","France","FRF2","Champagne-Ardenne","Champagne-Ardenne","FRF21","Ardennes","Ardennes"
"FR","France","France","FRF3","Lorraine","Lorraine","FRF34","Vosges","Vosges"
"FR","France","France","FRF3","Lorraine","Lorraine","FRF33","Moselle","Moselle"
"FR","France","France","FRF3","Lorraine","Lorraine","FRF31","Meurthe-et-Moselle","Meurthe-et-Moselle"
"FR","France","France","FRF3","Lorraine","Lorraine","FRF32","Meuse","Meuse"
"FR","France","France","FRG0","Pays de la Loire","Pays de la Loire","FRG03","Mayenne","Mayenne"
"FR","France","France","FRG0","Pays de la Loire","Pays de la Loire","FRG01","Loire-Atlantique","Loire-Atlantique"
"FR","France","France","FRG0","Pays de la Loire","Pays de la Loire","FRG02","Maine-et-Loire","Maine-et-Loire"
"FR","France","France","FRG0","Pays de la Loire","Pays de la Loire","FRG04","Sarthe","Sarthe"
"FR","France","France","FRG0","Pays de la Loire","Pays de la Loire","FRG05","Vendée","Vendée"
"FR","France","France","FRH0","Bretagne","Bretagne","FRH03","Ille-et-Vilaine","Ille-et-Vilaine"
"FR","France","France","FRH0","Bretagne","Bretagne","FRH04","Morbihan","Morbihan"
"FR","France","France","FRH0","Bretagne","Bretagne","FRH01","Côtes-d’Armor","Côtes-d’Armor"
"FR","France","France","FRH0","Bretagne","Bretagne","FRH02","Finistère","Finistère"
"FR","France","France","FRI1","Aquitaine","Aquitaine","FRI13","Landes","Landes"
"FR","France","France","FRI1","Aquitaine","Aquitaine","FRI15","Pyrénées-Atlantiques","Pyrénées-Atlantiques"
"FR","France","France","FRI1","Aquitaine","Aquitaine","FRI14","Lot-et-Garonne","Lot-et-Garonne"
"FR","France","France","FRI1","Aquitaine","Aquitaine","FRI11","Dordogne","Dordogne"
"FR","France","France","FRI1","Aquitaine","Aquitaine","FRI12","Gironde","Gironde"
"FR","France","France","FRI2","Limousin","Limousin","FRI23","Haute-Vienne","Haute-Vienne"
"FR","France","France","FRI2","Limousin","Limousin","FRI21","Corrèze","Corrèze"
"FR","France","France","FRI2","Limousin","Limousin","FRI22","Creuse","Creuse"
"FR","France","France","FRI3","Poitou-Charentes","Poitou-Charentes","FRI34","Vienne","Vienne"
"FR","France","France","FRI3","Poitou-Charentes","Poitou-Charentes","FRI33","Deux-Sèvres","Deux-Sèvres"
"FR","France","France","FRI3","Poitou-Charentes","Poitou-Charentes","FRI32","Charente-Maritime","Charente-Maritime"
"FR","France","France","FRI3","Poitou-Charentes","Poitou-Charentes","FRI31","Charente","Charente"
"FR","France","France","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","FRJ13","Hérault","Hérault"
"FR","France","France","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","FRJ14","Lozère","Lozère"
"FR","France","France","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","FRJ15","Pyrénées-Orientales","Pyrénées-Orientales"
"FR","France","France","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","FRJ12","Gard","Gard"
"FR","France","France","FRJ1","Languedoc-Roussillon","Languedoc-Roussillon","FRJ11","Aude","Aude"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ24","Gers","Gers"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ28","Tarn-et-Garonne","Tarn-et-Garonne"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ23","Haute-Garonne","Haute-Garonne"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ26","Hautes-Pyrénées","Hautes-Pyrénées"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ22","Aveyron","Aveyron"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ25","Lot","Lot"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ21","Ariège","Ariège"
"FR","France","France","FRJ2","Midi-Pyrénées","Midi-Pyrénées","FRJ27","Tarn","Tarn"
"FR","France","France","FRK1","Auvergne","Auvergne","FRK12","Cantal","Cantal"
"FR","France","France","FRK1","Auvergne","Auvergne","FRK11","Allier","Allier"
"FR","France","France","FRK1","Auvergne","Auvergne","FRK14","Puy-de-Dôme","Puy-de-Dôme"
"FR","France","France","FRK1","Auvergne","Auvergne","FRK13","Haute-Loire","Haute-Loire"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK26","Rhône","Rhône"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK25","Loire","Loire"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK27","Savoie","Savoie"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK28","Haute-Savoie","Haute-Savoie"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK21","Ain","Ain"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK24","Isère","Isère"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK23","Drôme","Drôme"
"FR","France","France","FRK2","Rhône-Alpes","Rhône-Alpes","FRK22","Ardèche","Ardèche"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL01","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL03","Alpes-Maritimes","Alpes-Maritimes"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL05","Var","Var"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL02","Hautes-Alpes","Hautes-Alpes"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL04","Bouches-du-Rhône","Bouches-du-Rhône"
"FR","France","France","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRL06","Vaucluse","Vaucluse"
"FR","France","France","FRM0","Corse","Corse","FRM02","Haute-Corse","Haute-Corse"
"FR","France","France","FRM0","Corse","Corse","FRM01","Corse-du-Sud","Corse-du-Sud"
"FR","France","France","FRY1","Guadeloupe","Guadeloupe","FRY10","Guadeloupe","Guadeloupe"
"FR","France","France","FRY2","Martinique","Martinique","FRY20","Martinique","Martinique"
"FR","France","France","FRY3","Guyane","Guyane","FRY30","Guyane","Guyane"
"FR","France","France","FRY4","La Réunion","La Réunion","FRY40","La Réunion","La Réunion"
"FR","France","France","FRY5","Mayotte","Mayotte","FRY50","Mayotte","Mayotte"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR028","Sisa�ko-moslava�ka županija","Sisa�ko-moslava�ka županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR022","Viroviti�ko-podravska županija","Viroviti�ko-podravska županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR025","Osje�ko-baranjska županija","Osje�ko-baranjska županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR021","Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR027","Karlova�ka županija","Karlova�ka županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR026","Vukovarsko-srijemska županija","Vukovarsko-srijemska županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR024","Brodsko-posavska županija","Brodsko-posavska županija"
"HR","Hrvatska","Hrvatska","HR02","Panonska Hrvatska","Panonska Hrvatska","HR023","Požeško-slavonska županija","Požeško-slavonska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR034","Šibensko-kninska županija","Šibensko-kninska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR036","Istarska županija","Istarska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR037","Dubrova�ko-neretvanska županija","Dubrova�ko-neretvanska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR035","Splitsko-dalmatinska županija","Splitsko-dalmatinska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR033","Zadarska županija","Zadarska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR031","Primorsko-goranska županija","Primorsko-goranska županija"
"HR","Hrvatska","Hrvatska","HR03","Jadranska Hrvatska","Jadranska Hrvatska","HR032","Li�ko-senjska županija","Li�ko-senjska županija"
"HR","Hrvatska","Hrvatska","HR05","Grad Zagreb","Grad Zagreb","HR050","Grad Zagreb","Grad Zagreb"
"HR","Hrvatska","Hrvatska","HR06","Sjeverna Hrvatska","Sjeverna Hrvatska","HR064","Krapinsko-zagorska županija","Krapinsko-zagorska županija"
"HR","Hrvatska","Hrvatska","HR06","Sjeverna Hrvatska","Sjeverna Hrvatska","HR063","Koprivni�ko-križeva�ka županija","Koprivni�ko-križeva�ka županija"
"HR","Hrvatska","Hrvatska","HR06","Sjeverna Hrvatska","Sjeverna Hrvatska","HR061","Međimurska županija","Međimurska županija"
"HR","Hrvatska","Hrvatska","HR06","Sjeverna Hrvatska","Sjeverna Hrvatska","HR065","Zagreba�ka županija","Zagreba�ka županija"
"HR","Hrvatska","Hrvatska","HR06","Sjeverna Hrvatska","Sjeverna Hrvatska","HR062","Varaždinska županija","Varaždinska županija"
"HU","Magyarország","Magyarország","HU11","Budapest","Budapest","HU110","Budapest","Budapest"
"HU","Magyarország","Magyarország","HU12","Pest","Pest","HU120","Pest","Pest"
"HU","Magyarország","Magyarország","HU21","Közép-Dunántúl","Közép-Dunántúl","HU212","Komárom-Esztergom","Komárom-Esztergom"
"HU","Magyarország","Magyarország","HU21","Közép-Dunántúl","Közép-Dunántúl","HU213","Veszprém","Veszprém"
"HU","Magyarország","Magyarország","HU21","Közép-Dunántúl","Közép-Dunántúl","HU211","Fejér","Fejér"
"HU","Magyarország","Magyarország","HU22","Nyugat-Dunántúl","Nyugat-Dunántúl","HU221","Győr-Moson-Sopron","Győr-Moson-Sopron"
"HU","Magyarország","Magyarország","HU22","Nyugat-Dunántúl","Nyugat-Dunántúl","HU222","Vas","Vas"
"HU","Magyarország","Magyarország","HU22","Nyugat-Dunántúl","Nyugat-Dunántúl","HU223","Zala","Zala"
"HU","Magyarország","Magyarország","HU23","Dél-Dunántúl","Dél-Dunántúl","HU232","Somogy","Somogy"
"HU","Magyarország","Magyarország","HU23","Dél-Dunántúl","Dél-Dunántúl","HU233","Tolna","Tolna"
"HU","Magyarország","Magyarország","HU23","Dél-Dunántúl","Dél-Dunántúl","HU231","Baranya","Baranya"
"HU","Magyarország","Magyarország","HU31","Észak-Magyarország","Észak-Magyarország","HU311","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén"
"HU","Magyarország","Magyarország","HU31","Észak-Magyarország","Észak-Magyarország","HU313","Nógrád","Nógrád"
"HU","Magyarország","Magyarország","HU31","Észak-Magyarország","Észak-Magyarország","HU312","Heves","Heves"
"HU","Magyarország","Magyarország","HU32","Észak-Alföld","Észak-Alföld","HU321","Hajdú-Bihar","Hajdú-Bihar"
"HU","Magyarország","Magyarország","HU32","Észak-Alföld","Észak-Alföld","HU323","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg"
"HU","Magyarország","Magyarország","HU32","Észak-Alföld","Észak-Alföld","HU322","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok"
"HU","Magyarország","Magyarország","HU33","Dél-Alföld","Dél-Alföld","HU332","Békés","Békés"
"HU","Magyarország","Magyarország","HU33","Dél-Alföld","Dél-Alföld","HU331","Bács-Kiskun","Bács-Kiskun"
"HU","Magyarország","Magyarország","HU33","Dél-Alföld","Dél-Alföld","HU333","Csongrád","Csongrád"
"IE","Éire/Ireland","Éire/Ireland","IE04","Northern and Western","Northern and Western","IE042","West","West"
"IE","Éire/Ireland","Éire/Ireland","IE04","Northern and Western","Northern and Western","IE041","Border","Border"
"IE","Éire/Ireland","Éire/Ireland","IE05","Southern","Southern","IE052","South-East","South-East"
"IE","Éire/Ireland","Éire/Ireland","IE05","Southern","Southern","IE053","South-West","South-West"
"IE","Éire/Ireland","Éire/Ireland","IE05","Southern","Southern","IE051","Mid-West","Mid-West"
"IE","Éire/Ireland","Éire/Ireland","IE06","Eastern and Midland","Eastern and Midland","IE062","Mid-East","Mid-East"
"IE","Éire/Ireland","Éire/Ireland","IE06","Eastern and Midland","Eastern and Midland","IE061","Dublin","Dublin"
"IE","Éire/Ireland","Éire/Ireland","IE06","Eastern and Midland","Eastern and Midland","IE063","Midland","Midland"
"IS","�sland","�sland","IS00","�sland","�sland","IS002","Landsbyggð","Landsbyggð"
"IS","�sland","�sland","IS00","�sland","�sland","IS001","Höfuðborgarsvæði","Höfuðborgarsvæði"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC13","Biella","Biella"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC16","Cuneo","Cuneo"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC12","Vercelli","Vercelli"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC14","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC11","Torino","Torino"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC18","Alessandria","Alessandria"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC17","Asti","Asti"
"IT","Italia","Italia","ITC1","Piemonte","Piemonte","ITC15","Novara","Novara"
"IT","Italia","Italia","ITC2","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste","ITC20","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste"
"IT","Italia","Italia","ITC3","Liguria","Liguria","ITC33","Genova","Genova"
"IT","Italia","Italia","ITC3","Liguria","Liguria","ITC31","Imperia","Imperia"
"IT","Italia","Italia","ITC3","Liguria","Liguria","ITC34","La Spezia","La Spezia"
"IT","Italia","Italia","ITC3","Liguria","Liguria","ITC32","Savona","Savona"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC41","Varese","Varese"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC48","Pavia","Pavia"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC4A","Cremona","Cremona"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC49","Lodi","Lodi"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC42","Como","Como"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC43","Lecco","Lecco"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC44","Sondrio","Sondrio"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC46","Bergamo","Bergamo"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC4B","Mantova","Mantova"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC47","Brescia","Brescia"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC4D","Monza e della Brianza","Monza e della Brianza"
"IT","Italia","Italia","ITC4","Lombardia","Lombardia","ITC4C","Milano","Milano"
"IT","Italia","Italia","ITF1","Abruzzo","Abruzzo","ITF14","Chieti","Chieti"
"IT","Italia","Italia","ITF1","Abruzzo","Abruzzo","ITF11","L’Aquila","L’Aquila"
"IT","Italia","Italia","ITF1","Abruzzo","Abruzzo","ITF13","Pescara","Pescara"
"IT","Italia","Italia","ITF1","Abruzzo","Abruzzo","ITF12","Teramo","Teramo"
"IT","Italia","Italia","ITF2","Molise","Molise","ITF21","Isernia","Isernia"
"IT","Italia","Italia","ITF2","Molise","Molise","ITF22","Campobasso","Campobasso"
"IT","Italia","Italia","ITF3","Campania","Campania","ITF31","Caserta","Caserta"
"IT","Italia","Italia","ITF3","Campania","Campania","ITF33","Napoli","Napoli"
"IT","Italia","Italia","ITF3","Campania","Campania","ITF34","Avellino","Avellino"
"IT","Italia","Italia","ITF3","Campania","Campania","ITF32","Benevento","Benevento"
"IT","Italia","Italia","ITF3","Campania","Campania","ITF35","Salerno","Salerno"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF45","Lecce","Lecce"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF44","Brindisi","Brindisi"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF43","Taranto","Taranto"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF47","Bari","Bari"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF48","Barletta-Andria-Trani","Barletta-Andria-Trani"
"IT","Italia","Italia","ITF4","Puglia","Puglia","ITF46","Foggia","Foggia"
"IT","Italia","Italia","ITF5","Basilicata","Basilicata","ITF51","Potenza","Potenza"
"IT","Italia","Italia","ITF5","Basilicata","Basilicata","ITF52","Matera","Matera"
"IT","Italia","Italia","ITF6","Calabria","Calabria","ITF62","Crotone","Crotone"
"IT","Italia","Italia","ITF6","Calabria","Calabria","ITF61","Cosenza","Cosenza"
"IT","Italia","Italia","ITF6","Calabria","Calabria","ITF65","Reggio di Calabria","Reggio di Calabria"
"IT","Italia","Italia","ITF6","Calabria","Calabria","ITF64","Vibo Valentia","Vibo Valentia"
"IT","Italia","Italia","ITF6","Calabria","Calabria","ITF63","Catanzaro","Catanzaro"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG11","Trapani","Trapani"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG12","Palermo","Palermo"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG16","Enna","Enna"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG19","Siracusa","Siracusa"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG14","Agrigento","Agrigento"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG18","Ragusa","Ragusa"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG17","Catania","Catania"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG13","Messina","Messina"
"IT","Italia","Italia","ITG1","Sicilia","Sicilia","ITG15","Caltanissetta","Caltanissetta"
"IT","Italia","Italia","ITG2","Sardegna","Sardegna","ITG2H","Sud Sardegna","Sud Sardegna"
"IT","Italia","Italia","ITG2","Sardegna","Sardegna","ITG2D","Sassari","Sassari"
"IT","Italia","Italia","ITG2","Sardegna","Sardegna","ITG2G","Oristano","Oristano"
"IT","Italia","Italia","ITG2","Sardegna","Sardegna","ITG2E","Nuoro","Nuoro"
"IT","Italia","Italia","ITG2","Sardegna","Sardegna","ITG2F","Cagliari","Cagliari"
