"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
3591,"Qarabagh",284,"Kabul","Member State","NO",1,"Afghanistan","Asia","Qarabagh",3591
3718,"Koh-e- Safi",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Koh-e- Safi",3718
3712,"Bagram",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Bagram",3712
3717,"Jabalussaraj",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Jabalussaraj",3717
3593,"Surobi",284,"Kabul","Member State","NO",1,"Afghanistan","Asia","Surobi",3593
3666,"Lalpur",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Lalpur",3666
3660,"Goshta",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Goshta",3660
3663,"Kama",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Kama",3663
3665,"Kuzkunar",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Kuzkunar",3665
3657,"Dara-e-Nur",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Dara-e-Nur",3657
3610,"Mahmud-e- Raqi",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Mahmud-e- Raqi",3610
3608,"Kohband",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Kohband",3608
3611,"Nejrab",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Nejrab",3611
3612,"Tagab",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Tagab",3612
3607,"Alasay",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Alasay",3607
3646,"Dawlatshah",290,"Laghman","Member State","NO",1,"Afghanistan","Asia","Dawlatshah",3646
3645,"Alishang",290,"Laghman","Member State","NO",1,"Afghanistan","Asia","Alishang",3645
3648,"Qarghayi",290,"Laghman","Member State","NO",1,"Afghanistan","Asia","Qarghayi",3648
3647,"Mehtarlam",290,"Laghman","Member State","NO",1,"Afghanistan","Asia","Mehtarlam",3647
3644,"Alingar",290,"Laghman","Member State","NO",1,"Afghanistan","Asia","Alingar",3644
3716,"Dara",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Dara",3716
3634,"Nurgal",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Nurgal",3634
3630,"Khaskunar",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Khaskunar",3630
3636,"Sarkani",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Sarkani",3636
3628,"Chawkay",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Chawkay",3628
3632,"Narang",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Narang",3632
3631,"Marawara",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Marawara",3631
3627,"Chapadara",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Chapadara",3627
3635,"Dara-e-Pech",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Dara-e-Pech",3635
3629,"Dangam",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Dangam",3629
3633,"Nari",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Nari",3633
3682,"Nurgeram",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Nurgeram",3682
3684,"Waygal",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Waygal",3684
3680,"Kamdesh",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Kamdesh",3680
3669,"Pachieragam",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Pachieragam",3669
3677,"Khashrod",293,"Nimroz","Member State","NO",1,"Afghanistan","Asia","Khashrod",3677
3675,"Chakhansur",293,"Nimroz","Member State","NO",1,"Afghanistan","Asia","Chakhansur",3675
3674,"Charburjak",293,"Nimroz","Member State","NO",1,"Afghanistan","Asia","Charburjak",3674
3543,"Deh-e-shu",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Deh-e-shu",3543
3552,"Reg",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Reg",3552
3544,"Garmser",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Garmser",3544
3548,"Nad-e-Ali",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Nad-e-Ali",3548
3551,"Nawa-e-Barakzaiy",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Nawa-e-Barakzaiy",3551
3554,"Washer",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Washer",3554
3549,"Nahr-e-Saraj",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Nahr-e-Saraj",3549
3550,"Nawzad",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Nawzad",3550
3547,"Musaqalah",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Musaqalah",3547
3553,"Sangin",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Sangin",3553
3545,"Kajaki",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Kajaki",3545
3605,"Shorabak",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Shorabak",3605
3688,"Gomal",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Gomal",3688
3502,"Lash-e-Juwayn",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Lash-e-Juwayn",3502
3624,"Terezayi",287,"Khost","Member State","NO",1,"Afghanistan","Asia","Terezayi",3624
3679,"Barg-e- Matal",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Barg-e- Matal",3679
3720,"Salang",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Salang",3720
3722,"Shinwari",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Shinwari",3722
3714,"Ghorband",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Ghorband",3714
3721,"Shekhali",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Shekhali",3721
3493,"Shibar",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Shibar",3493
3495,"Yakawlang",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Yakawlang",3495
3536,"Lal Wa Sarjangal",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Lal Wa Sarjangal",3536
3498,"Balabuluk",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Balabuluk",3498
3500,"Gulestan",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Gulestan",3500
3501,"Khak-e-Safed",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Khak-e-Safed",3501
3496,"Anardara",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Anardara",3496
3693,"Sarobi",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Sarobi",3693
3655,"Batikot",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Batikot",3655
3559,"Gulran",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Gulran",3559
3565,"Kushk",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Kushk",3565
3570,"Zindajan",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Zindajan",3570
3568,"Pashtunzarghun",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Pashtunzarghun",3568
3557,"Farsi",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Farsi",3557
3567,"Obe",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Obe",3567
3556,"Chisht-e-Sharif",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Chisht-e-Sharif",3556
3563,"Karukh",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Karukh",3563
3562,"Injil",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Injil",3562
3460,"Jawand",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Jawand",3460
3462,"Balamurghab",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Balamurghab",3462
3459,"Ghormach",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Ghormach",3459
3507,"Almar",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Almar",3507
3513,"Kohestan",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Kohestan",3513
3518,"Shirintagab",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Shirintagab",3518
3510,"Dawlatabad",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Dawlatabad",3510
3508,"Qorghan",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Qorghan",3508
3511,"Khan-e-Char Bagh",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Khan-e-Char Bagh",3511
3579,"Shiberghan",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Shiberghan",3579
3575,"Khwajadukoh",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Khwajadukoh",3575
3576,"Mardyan",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Mardyan",3576
3577,"Mingajik",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Mingajik",3577
3578,"Qarqin",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Qarqin",3578
3574,"Khamyab",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Khamyab",3574
3538,"Saghar",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Saghar",3538
3540,"Taywarah",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Taywarah",3540
3541,"Tolak",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Tolak",3541
3490,"Shortepa",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Shortepa",3490
3481,"Dawlatabad",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Dawlatabad",3481
3486,"Marmul",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Marmul",3486
3479,"Charkent",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Charkent",3479
3482,"Dehdadi",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Dehdadi",3482
3477,"Balkh",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Balkh",3477
3478,"Charbulak",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Charbulak",3478
3480,"Chemtal",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Chemtal",3480
3489,"Sholgareh",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Sholgareh",3489
3728,"Ruy-e-Duab",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Ruy-e-Duab",3728
3727,"Khuram Wa Sarbagh",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Khuram Wa Sarbagh",3727
3733,"Sayad",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Sayad",3733
3729,"Balkhab",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Balkhab",3729
3730,"Kohestanat",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Kohestanat",3730
3643,"Qala-e-Zal",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Qala-e-Zal",3643
3639,"Chardarah",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Chardarah",3639
3640,"Emamsaheb",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Emamsaheb",3640
3638,"Dasht-e-Archi",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Dasht-e-Archi",3638
3642,"Kunduz",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Kunduz",3642
3637,"Aliabad",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Aliabad",3637
3641,"Khanabad",289,"Kunduz","Member State","NO",1,"Afghanistan","Asia","Khanabad",3641
3468,"Burka",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Burka",3468
3469,"Dahana-e-Ghori",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Dahana-e-Ghori",3469
3475,"Pul-e- khumri",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Pul-e- khumri",3475
3470,"Doshi",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Doshi",3470
3472,"Khenjan",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Khenjan",3472
3476,"Tala Wa barfak",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Tala Wa barfak",3476
3740,"Eshkashem",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Eshkashem",3740
3737,"Chal",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Chal",3737
3735,"Bangi",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Bangi",3735
3744,"Taloqan",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Taloqan",3744
3741,"Kalafgan",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Kalafgan",3741
3743,"Rostaq",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Rostaq",3743
3738,"Darqad",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Darqad",3738
3736,"Chahab",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Chahab",3736
3454,"Shahr-e-Buzorg",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Shahr-e-Buzorg",3454
3455,"Shighnan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Shighnan",3455
3457,"Zebak",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Zebak",3457
3448,"Eshkmesh",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Eshkmesh",3448
3456,"Wakhan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Wakhan",3456
3452,"Koran wa Monjan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Koran wa Monjan",3452
3724,"Aybak",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Aybak",3724
3745,"Warsaj",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Warsaj",3745
3503,"Purchaman",277,"Farah","Member State","NO",1,"Afghanistan","Asia","Purchaman",3503
3569,"Shindand",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Shindand",3569
3537,"Pasaband",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Pasaband",3537
3517,"Qaysar",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Qaysar",3517
3488,"Nahr-e- Shahi",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Nahr-e- Shahi",3488
3542,"Baghran",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Baghran",3542
3601,"Maywand",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Maywand",3601
3546,"Lashkargah",281,"Hilmand","Member State","NO",1,"Afghanistan","Asia","Lashkargah",3546
3750,"Gizab",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Gizab",3750
3520,"Ajrestan",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Ajrestan",3520
3667,"Muhmand Dara",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Muhmand Dara",3667
99882,"Panjwayi",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Panjwayi",99882
99883,"Zheray",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Zheray",99883
99884,"Shahwalikot",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Shahwalikot",99884
99885,"Miyanshin",285,"Kandahar","Member State","NO",1,"Afghanistan","Asia","Miyanshin",99885
99886,"Shahid-e-Hassas",99881,"Uruzgan","Member State","NO",1,"Afghanistan","Asia","Shahid-e-Hassas",99886
99887,"Daychopan",303,"Zabul","Member State","NO",1,"Afghanistan","Asia","Daychopan",99887
99888,"Kakar",303,"Zabul","Member State","NO",1,"Afghanistan","Asia","Kakar",99888
99889,"Nawbahar",303,"Zabul","Member State","NO",1,"Afghanistan","Asia","Nawbahar",99889
99890,"Waghaz",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Waghaz",99890
99891,"Walimuhammad-e- Shahid",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Walimuhammad-e- Shahid",99891
99892,"Jaghatu",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Jaghatu",99892
99893,"Rashidan",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Rashidan",99893
99894,"Khwajaumari",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Khwajaumari",99894
99895,"Nawa",279,"Ghazni","Member State","NO",1,"Afghanistan","Asia","Nawa",99895
99896,"Turwo (Tarwe)",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Turwo (Tarwe)",99896
99897,"Wazakhah",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Wazakhah",99897
99898,"Zarghunshahr",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Zarghunshahr",99898
99899,"Janikhel",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Janikhel",99899
99900,"Yahyakhel",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Yahyakhel",99900
99901,"Yosufkhel",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Yosufkhel",99901
99902,"Sharan",295,"Paktika","Member State","NO",1,"Afghanistan","Asia","Sharan",99902
99903,"Musakhel",287,"Khost","Member State","NO",1,"Afghanistan","Asia","Musakhel",99903
99904,"Janikhel",296,"Paktya","Member State","NO",1,"Afghanistan","Asia","Janikhel",99904
99905,"Ahmadaba",296,"Paktya","Member State","NO",1,"Afghanistan","Asia","Ahmadaba",99905
99906,"Sayedkaram",296,"Paktya","Member State","NO",1,"Afghanistan","Asia","Sayedkaram",99906
99907,"Kharwar",291,"Logar","Member State","NO",1,"Afghanistan","Asia","Kharwar",99907
99908,"Charkh",291,"Logar","Member State","NO",1,"Afghanistan","Asia","Charkh",99908
99909,"Jaghatu",302,"Wardak","Member State","NO",1,"Afghanistan","Asia","Jaghatu",99909
99910,"Daymirdad",302,"Wardak","Member State","NO",1,"Afghanistan","Asia","Daymirdad",99910
99911,"Hesa-e- Awal-e- Behsud",302,"Wardak","Member State","NO",1,"Afghanistan","Asia","Hesa-e- Awal-e- Behsud",99911
99912,"Markaz-e-Behsud",302,"Wardak","Member State","NO",1,"Afghanistan","Asia","Markaz-e-Behsud",99912
99914,"Kot",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Kot",99914
99915,"Rodat",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Rodat",99915
99916,"Nili",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Nili",99916
99917,"Miramor",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Miramor",99917
99918,"Shahrestan",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Shahrestan",99918
99919,"Ashtarlay",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Ashtarlay",99919
99920,"Waras",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Waras",99920
99921,"Panjab",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Panjab",99921
99922,"Sayghan",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Sayghan",99922
99923,"Shakardara",284,"Kabul","Member State","NO",1,"Afghanistan","Asia","Shakardara",99923
99924,"Guldara",284,"Kabul","Member State","NO",1,"Afghanistan","Asia","Guldara",99924
99925,"Charikar",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Charikar",99925
99926,"Saydkhel",99880,"Parwan","Member State","NO",1,"Afghanistan","Asia","Saydkhel",99926
99927,"Hisa-e- Awal-e- Kohestan",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Hisa-e- Awal-e- Kohestan",99927
99928,"Behsud",292,"Nangarhar","Member State","NO",1,"Afghanistan","Asia","Behsud",99928
99929,"Hisa-e- Duwum-e- Kohestan",286,"Kapisa","Member State","NO",1,"Afghanistan","Asia","Hisa-e- Duwum-e- Kohestan",99929
99930,"Onaba(Anawa)",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Onaba(Anawa)",99930
99931,"Rukha",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Rukha",99931
99932,"Duab",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Duab",99932
99933,"Asadabad",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Asadabad",99933
99934,"Watapur",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Watapur",99934
99935,"Shigal Wa sheltan",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Shigal Wa sheltan",99935
99936,"Barkunar",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Barkunar",99936
99937,"Ghaziabad",288,"Kunar","Member State","NO",1,"Afghanistan","Asia","Ghaziabad",99937
99938,"Wama",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Wama",99938
99939,"Bazarak",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Bazarak",99939
99940,"Shutul",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Shutul",99940
99941,"Poruns",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Poruns",99941
99942,"Mandol",294,"Nuristan","Member State","NO",1,"Afghanistan","Asia","Mandol",99942
99943,"Paryan",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Paryan",99943
99944,"Khenj (Hes-e- Awal)",99879,"Panjsher","Member State","NO",1,"Afghanistan","Asia","Khenj (Hes-e- Awal)",99944
99945,"Kahmard",276,"Bamyan","Member State","NO",1,"Afghanistan","Asia","Kahmard",99945
99946,"Sang-e-Takht",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Sang-e-Takht",99946
99947,"Kohsan",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Kohsan",99947
99948,"Kushk-e-Kohna",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Kushk-e-Kohna",99948
99949,"Ghoryan",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Ghoryan",99949
99950,"Adraskan",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Adraskan",99950
99951,"Guzara",282,"Hirat","Member State","NO",1,"Afghanistan","Asia","Guzara",99951
99952,"Muqur",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Muqur",99952
99953,"Abkamari",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Abkamari",99953
99954,"Qadis",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Qadis",99954
99955,"Garziwan",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Garziwan",99955
99956,"Bilcheragh",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Bilcheragh",99956
99957,"Pashtunkot",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Pashtunkot",99957
99958,"Maymana",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Maymana",99958
99959,"Khwajasabzposh",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Khwajasabzposh",99959
99960,"Qaramqol",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Qaramqol",99960
99961,"Darzab",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Darzab",99961
99962,"Qushtepa",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Qushtepa",99962
99963,"Andkhoy",278,"Faryab","Member State","NO",1,"Afghanistan","Asia","Andkhoy",99963
99964,"Khanaqa",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Khanaqa",99964
99965,"Fayzabad",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Fayzabad",99965
99966,"Aqcha",283,"Jawzjan","Member State","NO",1,"Afghanistan","Asia","Aqcha",99966
99967,"Shahrak",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Shahrak",99967
99968,"DoLayna",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","DoLayna",99968
99969,"Charsadra",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Charsadra",99969
99970,"Chaghcharan",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Chaghcharan",99970
99971,"Dawlatyar",280,"Ghor","Member State","NO",1,"Afghanistan","Asia","Dawlatyar",99971
99972,"Sharak-e-Hayratan",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Sharak-e-Hayratan",99972
99973,"Kaldar",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Kaldar",99973
99974,"Khulm",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Khulm",99974
99975,"Keshendeh",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Keshendeh",99975
99976,"Zari",275,"Balkh","Member State","NO",1,"Afghanistan","Asia","Zari",99976
99977,"Feroznakhchir",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Feroznakhchir",99977
99978,"Dara-e Suf-e-Bala",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Dara-e Suf-e-Bala",99978
99979,"Sar-e-Pul",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Sar-e-Pul",99979
99980,"Sozmaqala",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Sozmaqala",99980
99981,"Gosfandi",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Gosfandi",99981
99982,"Sancharak(sangchark)",299,"Sar-e-Pul","Member State","NO",1,"Afghanistan","Asia","Sancharak(sangchark)",99982
99983,"Baghlan-e-Jadid",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Baghlan-e-Jadid",99983
99984,"Nahrin",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Nahrin",99984
99985,"Khwajahejran",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Khwajahejran",99985
99986,"Andarab",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Andarab",99986
99987,"Guzargah-e- Nur",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Guzargah-e- Nur",99987
99988,"Fereng Wa Gharu",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Fereng Wa Gharu",99988
99989,"Dehsalah",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Dehsalah",99989
99990,"Namakab",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Namakab",99990
99991,"Farkhar",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Farkhar",99991
99992,"Baharak",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Baharak",99992
99993,"Hazarsumuch",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Hazarsumuch",99993
99994,"Dasht-e- Qala",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Dasht-e- Qala",99994
99995,"Khwajabahawuddin",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Khwajabahawuddin",99995
99996,"Yangi Qala",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Yangi Qala",99996
99997,"Yawan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Yawan",99997
99998,"Raghestan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Raghestan",99998
99999,"Khwahan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Khwahan",99999
100000,"Kofab",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Kofab",100000
100001,"Yaftal-e-Sufla",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Yaftal-e-Sufla",100001
100002,"Kohestan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Kohestan",100002
100003,"Shaki",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Shaki",100003
100004,"Darwaz",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Darwaz",100004
100005,"Darwaz-e-Balla",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Darwaz-e-Balla",100005
100006,"Arghanjkhwa",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Arghanjkhwa",100006
