"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"IT","Italy","Italia","ITI1","Toscana","ITI1A","Grosseto"
"IT","Italy","Italia","ITI1","Toscana","ITI12","Lucca"
"IT","Italy","Italia","ITI1","Toscana","ITI19","Siena"
"IT","Italy","Italia","ITI1","Toscana","ITI17","Pisa"
"IT","Italy","Italia","ITI2","Umbria","ITI22","Terni"
"IT","Italy","Italia","ITI2","Umbria","ITI21","Perugia"
"IT","Italy","Italia","ITI3","Marche","ITI32","Ancona"
"IT","Italy","Italia","ITI3","Marche","ITI31","Pesaro e Urbino"
"IT","Italy","Italia","ITI3","Marche","ITI33","Macerata"
"IT","Italy","Italia","ITI3","Marche","ITI35","Fermo"
"IT","Italy","Italia","ITI3","Marche","ITI34","Ascoli Piceno"
"IT","Italy","Italia","ITI4","Lazio","ITI45","Frosinone"
"IT","Italy","Italia","ITI4","Lazio","ITI43","Roma"
"IT","Italy","Italia","ITI4","Lazio","ITI42","Rieti"
"IT","Italy","Italia","ITI4","Lazio","ITI41","Viterbo"
"IT","Italy","Italia","ITI4","Lazio","ITI44","Latina"
"LI","Liechtenstein","Liechtenstein","LI00","Liechtenstein","LI000","Liechtenstein"
"LT","Lituania","Lietuva","LT01","Sostines regionas","LT011","Vilniaus apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT022","Kauno apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT028","Telšiu apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT026","Šiauliu apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT024","Marijampoles apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT021","Alytaus apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT027","Taurages apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT029","Utenos apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT025","Panevežio apskritis"
"LT","Lituania","Lietuva","LT02","Vidurio ir vakaru Lietuvos regionas","LT023","Klaipedos apskritis"
"LU","Luxembourg","Luxembourg","LU00","Luxembourg","LU000","Luxembourg"
"LV","Latvia","Latvija","LV00","Latvija","LV005","Latgale"
"LV","Latvia","Latvija","LV00","Latvija","LV003","Kurzeme"
"LV","Latvia","Latvija","LV00","Latvija","LV006","Riga"
"LV","Latvia","Latvija","LV00","Latvija","LV007","Pieriga"
"LV","Latvia","Latvija","LV00","Latvija","LV008","Vidzeme"
"LV","Latvia","Latvija","LV00","Latvija","LV009","Zemgale"
"ME","Montenegro","Crna Gora","ME00","Crna Gora","ME000","Crna Gora"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK003","Jugozapaden"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK006","Pološki"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK002","Isto<U+FFFD>en"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK004","Jugoisto<U+FFFD>en"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK005","Pelagoniski"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK008","Skopski"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK007","Severoisto<U+FFFD>en"
"MK","North Macedonia","Severna Makedonija","MK00","Severna Makedonija","MK001","Vardarski"
"MT","Malta","Malta","MT00","Malta","MT001","Malta"
"MT","Malta","Malta","MT00","Malta","MT002","Gozo and Comino/Ghawdex u Kemmuna"
"NL","The Netherland","Nederland","NL11","Groningen","NL113","Overig Groningen"
"NL","The Netherland","Nederland","NL11","Groningen","NL111","Oost-Groningen"
"NL","The Netherland","Nederland","NL11","Groningen","NL112","Delfzijl en omgeving"
"NL","The Netherland","Nederland","NL12","Friesland (NL)","NL126","Zuidoost-Friesland"
"NL","The Netherland","Nederland","NL12","Friesland (NL)","NL124","Noord-Friesland"
"NL","The Netherland","Nederland","NL12","Friesland (NL)","NL125","Zuidwest-Friesland"
"NL","The Netherland","Nederland","NL13","Drenthe","NL131","Noord-Drenthe"
"NL","The Netherland","Nederland","NL13","Drenthe","NL133","Zuidwest-Drenthe"
"NL","The Netherland","Nederland","NL13","Drenthe","NL132","Zuidoost-Drenthe"
"NL","The Netherland","Nederland","NL21","Overijssel","NL213","Twente"
"NL","The Netherland","Nederland","NL21","Overijssel","NL211","Noord-Overijssel"
"NL","The Netherland","Nederland","NL21","Overijssel","NL212","Zuidwest-Overijssel"
"NL","The Netherland","Nederland","NL22","Gelderland","NL224","Zuidwest-Gelderland"
"NL","The Netherland","Nederland","NL22","Gelderland","NL226","Arnhem/Nijmegen"
"NL","The Netherland","Nederland","NL22","Gelderland","NL225","Achterhoek"
"NL","The Netherland","Nederland","NL22","Gelderland","NL221","Veluwe"
"NL","The Netherland","Nederland","NL23","Flevoland","NL230","Flevoland"
"NL","The Netherland","Nederland","NL31","Utrecht","NL310","Utrecht"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL327","Het Gooi en Vechtstreek"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL321","Kop van Noord-Holland"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL325","Zaanstreek"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL323","IJmond"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL324","Agglomeratie Haarlem"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL328","Alkmaar en omgeving"
"NL","The Netherland","Nederland","NL32","Noord-Holland","NL329","Groot-Amsterdam"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL337","Agglomeratie Leiden en Bollenstreek"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL33B","Oost-Zuid-Holland"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL332","Agglomeratie ’s-Gravenhage"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL33C","Groot-Rijnmond"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL33A","Zuidoost-Zuid-Holland"
"NL","The Netherland","Nederland","NL33","Zuid-Holland","NL333","Delft en Westland"
"NL","The Netherland","Nederland","NL34","Zeeland","NL342","Overig Zeeland"
"NL","The Netherland","Nederland","NL34","Zeeland","NL341","Zeeuwsch-Vlaanderen"
"NL","The Netherland","Nederland","NL41","Noord-Brabant","NL413","Noordoost-Noord-Brabant"
"NL","The Netherland","Nederland","NL41","Noord-Brabant","NL411","West-Noord-Brabant"
"NL","The Netherland","Nederland","NL41","Noord-Brabant","NL414","Zuidoost-Noord-Brabant"
"NL","The Netherland","Nederland","NL41","Noord-Brabant","NL412","Midden-Noord-Brabant"
"NL","The Netherland","Nederland","NL42","Limburg (NL)","NL422","Midden-Limburg"
"NL","The Netherland","Nederland","NL42","Limburg (NL)","NL423","Zuid-Limburg"
"NL","The Netherland","Nederland","NL42","Limburg (NL)","NL421","Noord-Limburg"
"NO","Norway","Norge","NO02","Innlandet","NO020","Innlandet"
"NO","Norway","Norge","NO06","Trøndelag","NO060","Trøndelag"
"NO","Norway","Norge","NO07","Nord-Norge","NO071","Nordland"
"NO","Norway","Norge","NO07","Nord-Norge","NO074","Troms og Finnmark"
"NO","Norway","Norge","NO08","Oslo og Viken","NO082","Viken"
"NO","Norway","Norge","NO08","Oslo og Viken","NO081","Oslo"
"NO","Norway","Norge","NO09","Agder og Sør-Østlandet","NO091","Vestfold og Telemark"
"NO","Norway","Norge","NO09","Agder og Sør-Østlandet","NO092","Agder"
"NO","Norway","Norge","NO0A","Vestlandet","NO0A2","Vestland"
"NO","Norway","Norge","NO0A","Vestlandet","NO0A1","Rogaland"
"NO","Norway","Norge","NO0A","Vestlandet","NO0A3","Møre og Romsdal"
"PL","Poland","Polska","PL21","Malopolskie","PL218","Nowosadecki"
"PL","Poland","Polska","PL21","Malopolskie","PL21A","Oswiecimski"
"PL","Poland","Polska","PL21","Malopolskie","PL214","Krakowski"
"PL","Poland","Polska","PL21","Malopolskie","PL217","Tarnowski"
"PL","Poland","Polska","PL21","Malopolskie","PL219","Nowotarski"
"PL","Poland","Polska","PL21","Malopolskie","PL213","Miasto Kraków"
"PL","Poland","Polska","PL22","Slaskie","PL228","Bytomski"
"PL","Poland","Polska","PL22","Slaskie","PL229","Gliwicki"
"PL","Poland","Polska","PL22","Slaskie","PL224","Czestochowski"
"PL","Poland","Polska","PL22","Slaskie","PL22C","Tyski"
"PL","Poland","Polska","PL22","Slaskie","PL22B","Sosnowiecki"
"PL","Poland","Polska","PL22","Slaskie","PL225","Bielski"
"PL","Poland","Polska","PL22","Slaskie","PL22A","Katowicki"
"PL","Poland","Polska","PL22","Slaskie","PL227","Rybnicki"
"PL","Poland","Polska","PL41","Wielkopolskie","PL416","Kaliski"
"PL","Poland","Polska","PL41","Wielkopolskie","PL417","Leszczynski"
"PL","Poland","Polska","PL41","Wielkopolskie","PL418","Poznanski"
"PL","Poland","Polska","PL41","Wielkopolskie","PL415","Miasto Poznan"
"PL","Poland","Polska","PL41","Wielkopolskie","PL411","Pilski"
"PL","Poland","Polska","PL41","Wielkopolskie","PL414","Koninski"
"PL","Poland","Polska","PL42","Zachodniopomorskie","PL427","Szczecinecko-pyrzycki"
"PL","Poland","Polska","PL42","Zachodniopomorskie","PL428","Szczecinski"
"PL","Poland","Polska","PL42","Zachodniopomorskie","PL424","Miasto Szczecin"
"PL","Poland","Polska","PL42","Zachodniopomorskie","PL426","Koszalinski"
"PL","Poland","Polska","PL43","Lubuskie","PL432","Zielonogórski"
"PL","Poland","Polska","PL43","Lubuskie","PL431","Gorzowski"
"PL","Poland","Polska","PL51","Dolnoslaskie","PL515","Jeleniogórski"
"PL","Poland","Polska","PL51","Dolnoslaskie","PL517","Walbrzyski"
"PL","Poland","Polska","PL51","Dolnoslaskie","PL518","Wroclawski"
"PL","Poland","Polska","PL51","Dolnoslaskie","PL514","Miasto Wroclaw"
"PL","Poland","Polska","PL51","Dolnoslaskie","PL516","Legnicko-glogowski"
"PL","Poland","Polska","PL52","Opolskie","PL524","Opolski"
"PL","Poland","Polska","PL52","Opolskie","PL523","Nyski"
"PL","Poland","Polska","PL61","Kujawsko-pomorskie","PL616","Grudziadzki"
"PL","Poland","Polska","PL61","Kujawsko-pomorskie","PL617","Inowroclawski"
"PL","Poland","Polska","PL61","Kujawsko-pomorskie","PL619","Wloclawski"
"PL","Poland","Polska","PL61","Kujawsko-pomorskie","PL618","Swiecki"
"PL","Poland","Polska","PL61","Kujawsko-pomorskie","PL613","Bydgosko-torunski"
"PL","Poland","Polska","PL62","Warminsko-mazurskie","PL621","Elblaski"
"PL","Poland","Polska","PL62","Warminsko-mazurskie","PL623","Elcki"
"PL","Poland","Polska","PL62","Warminsko-mazurskie","PL622","Olsztynski"
"PL","Poland","Polska","PL63","Pomorskie","PL633","Trójmiejski"
"PL","Poland","Polska","PL63","Pomorskie","PL637","Chojnicki"
"PL","Poland","Polska","PL63","Pomorskie","PL636","Slupski"
"PL","Poland","Polska","PL63","Pomorskie","PL634","Gdanski"
"PL","Poland","Polska","PL63","Pomorskie","PL638","Starogardzki"
"PL","Poland","Polska","PL71","<U+FFFD>ódzkie","PL711","Miasto <U+FFFD>ódz"
"PL","Poland","Polska","PL71","<U+FFFD>ódzkie","PL712","<U+FFFD>ódzki"
"PL","Poland","Polska","PL71","<U+FFFD>ódzkie","PL714","Sieradzki"
"PL","Poland","Polska","PL71","<U+FFFD>ódzkie","PL715","Skierniewicki"
"PL","Poland","Polska","PL71","<U+FFFD>ódzkie","PL713","Piotrkowski"
"PL","Poland","Polska","PL72","Swietokrzyskie","PL721","Kielecki"
"PL","Poland","Polska","PL72","Swietokrzyskie","PL722","Sandomiersko-jedrzejowski"
"PL","Poland","Polska","PL81","Lubelskie","PL811","Bialski"
"PL","Poland","Polska","PL81","Lubelskie","PL812","Chelmsko-zamojski"
"PL","Poland","Polska","PL81","Lubelskie","PL815","Pulawski"
"PL","Poland","Polska","PL81","Lubelskie","PL814","Lubelski"
"PL","Poland","Polska","PL82","Podkarpackie","PL823","Rzeszowski"
"PL","Poland","Polska","PL82","Podkarpackie","PL822","Przemyski"
"PL","Poland","Polska","PL82","Podkarpackie","PL821","Krosnienski"
"PL","Poland","Polska","PL82","Podkarpackie","PL824","Tarnobrzeski"
"PL","Poland","Polska","PL84","Podlaskie","PL841","Bialostocki"
"PL","Poland","Polska","PL84","Podlaskie","PL842","<U+FFFD>omzynski"
"PL","Poland","Polska","PL84","Podlaskie","PL843","Suwalski"
"PL","Poland","Polska","PL91","Warszawski stoleczny","PL912","Warszawski wschodni"
"PL","Poland","Polska","PL91","Warszawski stoleczny","PL913","Warszawski zachodni"
"PL","Poland","Polska","PL91","Warszawski stoleczny","PL911","Miasto Warszawa"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL923","Plocki"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL921","Radomski"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL925","Siedlecki"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL924","Ostrolecki"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL926","Zyrardowski"
"PL","Poland","Polska","PL92","Mazowiecki regionalny","PL922","Ciechanowski"
"PT","Portugal","Portugal","PT11","Norte","PT11E","Terras de Trás-os-Montes"
"PT","Portugal","Portugal","PT11","Norte","PT119","Ave"
"PT","Portugal","Portugal","PT11","Norte","PT11A","<U+FFFD>rea Metropolitana do Porto"
"PT","Portugal","Portugal","PT11","Norte","PT112","Cávado"
"PT","Portugal","Portugal","PT11","Norte","PT111","Alto Minho"
"PT","Portugal","Portugal","PT11","Norte","PT11B","Alto Tâmega"
"PT","Portugal","Portugal","PT11","Norte","PT11C","Tâmega e Sousa"
"PT","Portugal","Portugal","PT11","Norte","PT11D","Douro"
"PT","Portugal","Portugal","PT15","Algarve","PT150","Algarve"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16G","Viseu Dão Lafões"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16E","Região de Coimbra"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16D","Região de Aveiro"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16J","Beiras e Serra da Estrela"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16B","Oeste"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16F","Região de Leiria"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16H","Beira Baixa"
"PT","Portugal","Portugal","PT16","Centro (PT)","PT16I","Médio Tejo"
"PT","Portugal","Portugal","PT17","<U+FFFD>rea Metropolitana de Lisboa","PT170","<U+FFFD>rea Metropolitana de Lisboa"
"PT","Portugal","Portugal","PT18","Alentejo","PT186","Alto Alentejo"
"PT","Portugal","Portugal","PT18","Alentejo","PT187","Alentejo Central"
"PT","Portugal","Portugal","PT18","Alentejo","PT181","Alentejo Litoral"
"PT","Portugal","Portugal","PT18","Alentejo","PT184","Baixo Alentejo"
"PT","Portugal","Portugal","PT18","Alentejo","PT185","Lezíria do Tejo"
"PT","Portugal","Portugal","PT20","Região Autónoma dos Açores","PT200","Região Autónoma dos Açores"
"PT","Portugal","Portugal","PT30","Região Autónoma da Madeira","PT300","Região Autónoma da Madeira"
"RO","Romania","România","RO11","Nord-Vest","RO113","Cluj"
"RO","Romania","România","RO11","Nord-Vest","RO112","Bistrita-Nasaud"
"RO","Romania","România","RO11","Nord-Vest","RO111","Bihor"
"RO","Romania","România","RO11","Nord-Vest","RO115","Satu Mare"
"RO","Romania","România","RO11","Nord-Vest","RO116","Salaj"
"RO","Romania","România","RO11","Nord-Vest","RO114","Maramures"
"RO","Romania","România","RO12","Centru","RO122","Brasov"
"RO","Romania","România","RO12","Centru","RO123","Covasna"
"RO","Romania","România","RO12","Centru","RO121","Alba"
"RO","Romania","România","RO12","Centru","RO124","Harghita"
"RO","Romania","România","RO12","Centru","RO126","Sibiu"
"RO","Romania","România","RO12","Centru","RO125","Mures"
"RO","Romania","România","RO21","Nord-Est","RO216","Vaslui"
"RO","Romania","România","RO21","Nord-Est","RO212","Botosani"
"RO","Romania","România","RO21","Nord-Est","RO214","Neamt"
"RO","Romania","România","RO21","Nord-Est","RO213","Iasi"
"RO","Romania","România","RO21","Nord-Est","RO215","Suceava"
"RO","Romania","România","RO21","Nord-Est","RO211","Bacau"
"RO","Romania","România","RO22","Sud-Est","RO226","Vrancea"
"RO","Romania","România","RO22","Sud-Est","RO222","Buzau"
"RO","Romania","România","RO22","Sud-Est","RO223","Constanta"
"RO","Romania","România","RO22","Sud-Est","RO225","Tulcea"
"RO","Romania","România","RO22","Sud-Est","RO224","Galati"
"RO","Romania","România","RO22","Sud-Est","RO221","Braila"
"RO","Romania","România","RO31","Sud-Muntenia","RO314","Giurgiu"
"RO","Romania","România","RO31","Sud-Muntenia","RO317","Teleorman"
"RO","Romania","România","RO31","Sud-Muntenia","RO316","Prahova"
"RO","Romania","România","RO31","Sud-Muntenia","RO315","Ialomita"
"RO","Romania","România","RO31","Sud-Muntenia","RO311","Arges"
"RO","Romania","România","RO31","Sud-Muntenia","RO312","Calarasi"
"RO","Romania","România","RO31","Sud-Muntenia","RO313","Dâmbovita"
"RO","Romania","România","RO32","Bucuresti-Ilfov","RO321","Bucuresti"
"RO","Romania","România","RO32","Bucuresti-Ilfov","RO322","Ilfov"
"RO","Romania","România","RO41","Sud-Vest Oltenia","RO413","Mehedinti"
"RO","Romania","România","RO41","Sud-Vest Oltenia","RO411","Dolj"
"RO","Romania","România","RO41","Sud-Vest Oltenia","RO414","Olt"
"RO","Romania","România","RO41","Sud-Vest Oltenia","RO415","Vâlcea"
"RO","Romania","România","RO41","Sud-Vest Oltenia","RO412","Gorj"
"RO","Romania","România","RO42","Vest","RO424","Timis"
"RO","Romania","România","RO42","Vest","RO421","Arad"
"RO","Romania","România","RO42","Vest","RO422","Caras-Severin"
"RO","Romania","România","RO42","Vest","RO423","Hunedoara"
"RS","Serbia","Serbia","RS11","City of Belgrade","RS110","City of Belgrade"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS122","Južnobanatska oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS125","Severnoba<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS123","Južnoba<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS121","Zapadnoba<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS127","Sremska oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS126","Srednjobanatska oblast"
"RS","Serbia","Serbia","RS12","Autonomous Province of Vojvodina","RS124","Severnobanatska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS214","Moravi<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS213","Ma<U+FFFD>vanska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS218","Šumadijska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS217","Raška oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS212","Kolubarska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS216","Rasinska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS211","Zlatiborska oblast"
"RS","Serbia","Serbia","RS21","Region Šumadije i Zapadne Srbije","RS215","Pomoravska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS228","P<U+FFFD>injska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS224","Jablani<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS227","Podunavska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS221","Borska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS225","Nišavska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS229","Topli<U+FFFD>ka oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS222","Brani<U+FFFD>evska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS226","Pirotska oblast"
"RS","Serbia","Serbia","RS22","Region Južne i Isto<U+FFFD>ne Srbije","RS223","Zaje<U+FFFD>arska oblast"
"SE","Sweden","Sverige","SE11","Stockholm","SE110","Stockholms län"
"SE","Sweden","Sverige","SE12","Östra Mellansverige","SE124","Örebro län"
"SE","Sweden","Sverige","SE12","Östra Mellansverige","SE125","Västmanlands län"
"SE","Sweden","Sverige","SE12","Östra Mellansverige","SE122","Södermanlands län"
"SE","Sweden","Sverige","SE12","Östra Mellansverige","SE123","Östergötlands län"
"SE","Sweden","Sverige","SE12","Östra Mellansverige","SE121","Uppsala län"
"SE","Sweden","Sverige","SE21","Småland med öarna","SE213","Kalmar län"
"SE","Sweden","Sverige","SE21","Småland med öarna","SE214","Gotlands län"
"SE","Sweden","Sverige","SE21","Småland med öarna","SE212","Kronobergs län"
"SE","Sweden","Sverige","SE21","Småland med öarna","SE211","Jönköpings län"
"SE","Sweden","Sverige","SE22","Sydsverige","SE221","Blekinge län"
"SE","Sweden","Sverige","SE22","Sydsverige","SE224","Skåne län"
"SE","Sweden","Sverige","SE23","Västsverige","SE231","Hallands län"
"SE","Sweden","Sverige","SE23","Västsverige","SE232","Västra Götalands län"
"SE","Sweden","Sverige","SE31","Norra Mellansverige","SE313","Gävleborgs län"
"SE","Sweden","Sverige","SE31","Norra Mellansverige","SE312","Dalarnas län"
"SE","Sweden","Sverige","SE31","Norra Mellansverige","SE311","Värmlands län"
"SE","Sweden","Sverige","SE32","Mellersta Norrland","SE321","Västernorrlands län"
"SE","Sweden","Sverige","SE32","Mellersta Norrland","SE322","Jämtlands län"
"SE","Sweden","Sverige","SE33","Övre Norrland","SE331","Västerbottens län"
"SE","Sweden","Sverige","SE33","Övre Norrland","SE332","Norrbottens län"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI033","Koroška"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI036","Posavska"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI034","Savinjska"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI031","Pomurska"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI035","Zasavska"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI037","Jugovzhodna Slovenija"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI038","Primorsko-notranjska"
"SI","Slovenia","Slovenija","SI03","Vzhodna Slovenija","SI032","Podravska"
"SI","Slovenia","Slovenija","SI04","Zahodna Slovenija","SI041","Osrednjeslovenska"
"SI","Slovenia","Slovenija","SI04","Zahodna Slovenija","SI043","Goriška"
"SI","Slovenia","Slovenija","SI04","Zahodna Slovenija","SI042","Gorenjska"
"SI","Slovenia","Slovenija","SI04","Zahodna Slovenija","SI044","Obalno-kraška"
"SK","Slovakia","Slovensko","SK01","Bratislavský kraj","SK010","Bratislavský kraj"
"SK","Slovakia","Slovensko","SK02","Západné Slovensko","SK022","Tren<U+FFFD>iansky kraj"
"SK","Slovakia","Slovensko","SK02","Západné Slovensko","SK023","Nitriansky kraj"
"SK","Slovakia","Slovensko","SK02","Západné Slovensko","SK021","Trnavský kraj"
"SK","Slovakia","Slovensko","SK03","Stredné Slovensko","SK032","Banskobystrický kraj"
"SK","Slovakia","Slovensko","SK03","Stredné Slovensko","SK031","Žilinský kraj"
"SK","Slovakia","Slovensko","SK04","Východné Slovensko","SK041","Prešovský kraj"
"SK","Slovakia","Slovensko","SK04","Východné Slovensko","SK042","Košický kraj"
"TR","Turkey","Türkiye","TR10","Istanbul","TR100","Istanbul"
"TR","Turkey","Türkiye","TR21","Tekirdag, Edirne, Kirklareli","TR213","Kirklareli"
"TR","Turkey","Türkiye","TR21","Tekirdag, Edirne, Kirklareli","TR211","Tekirdag"
"TR","Turkey","Türkiye","TR21","Tekirdag, Edirne, Kirklareli","TR212","Edirne"
"TR","Turkey","Türkiye","TR22","Balikesir, Çanakkale","TR221","Balikesir"
"TR","Turkey","Türkiye","TR22","Balikesir, Çanakkale","TR222","Çanakkale"
"TR","Turkey","Türkiye","TR31","Izmir","TR310","Izmir"
"TR","Turkey","Türkiye","TR32","Aydin, Denizli, Mugla","TR322","Denizli"
"TR","Turkey","Türkiye","TR32","Aydin, Denizli, Mugla","TR323","Mugla"
"TR","Turkey","Türkiye","TR32","Aydin, Denizli, Mugla","TR321","Aydin"
"TR","Turkey","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","TR332","Afyonkarahisar"
"TR","Turkey","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","TR333","Kütahya"
"TR","Turkey","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","TR331","Manisa"
"TR","Turkey","Türkiye","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","TR334","Usak"
"TR","Turkey","Türkiye","TR41","Bursa, Eskisehir, Bilecik","TR413","Bilecik"
"TR","Turkey","Türkiye","TR41","Bursa, Eskisehir, Bilecik","TR411","Bursa"
"TR","Turkey","Türkiye","TR41","Bursa, Eskisehir, Bilecik","TR412","Eskisehir"
"TR","Turkey","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR424","Bolu"
"TR","Turkey","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR421","Kocaeli"
"TR","Turkey","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR423","Düzce"
"TR","Turkey","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR425","Yalova"
"TR","Turkey","Türkiye","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","TR422","Sakarya"
"TR","Turkey","Türkiye","TR51","Ankara","TR510","Ankara"
"TR","Turkey","Türkiye","TR52","Konya, Karaman","TR521","Konya"
"TR","Turkey","Türkiye","TR52","Konya, Karaman","TR522","Karaman"
"TR","Turkey","Türkiye","TR61","Antalya, Isparta, Burdur","TR613","Burdur"
"TR","Turkey","Türkiye","TR61","Antalya, Isparta, Burdur","TR612","Isparta"
"TR","Turkey","Türkiye","TR61","Antalya, Isparta, Burdur","TR611","Antalya"
"TR","Turkey","Türkiye","TR62","Adana, Mersin","TR622","Mersin"
"TR","Turkey","Türkiye","TR62","Adana, Mersin","TR621","Adana"
"TR","Turkey","Türkiye","TR63","Hatay, Kahramanmaras, Osmaniye","TR633","Osmaniye"
"TR","Turkey","Türkiye","TR63","Hatay, Kahramanmaras, Osmaniye","TR631","Hatay"
"TR","Turkey","Türkiye","TR63","Hatay, Kahramanmaras, Osmaniye","TR632","Kahramanmaras"
"TR","Turkey","Türkiye","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","TR713","Nigde"
"TR","Turkey","Türkiye","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","TR715","Kirsehir"
